,Type,Name,Country,Region,Winery,Rating,NumberOfRatings,Price,Year
2249,Red,Southern Hills Cabernet Sauvignon 2014,United States,Livermore Valley,Wente,3.8,1971,14.29,2014
2250,Red,Merlot 2017,United States,California,Gnarly Head,3.7,198,12.1,2017
2251,Red,Chakalaka 2016,South Africa,Swartland,Spice Route,4.2,198,19.9,2016
2252,Red,Baccaro Primitivo 2018,Italy,Puglia,Farnese,3.7,198,5.8,2018
2253,Red,Terroir du Trias Bandol Rouge 2010,France,Bandol,Domaine de Terrebrune,3.9,198,55.9,2010
2254,Red,Passamante Salice Salentino 2018,Italy,Salice Salentino,Li Veli,3.9,198,9.95,2018
2255,Red,Blooms Field Pinot Noir 2016,United States,Sta. Rita Hills,Domaine de la Côte,4.2,198,65.0,2016
2256,Red,Chinon Rouge 2017,France,Chinon,Bernard Baudry,3.7,198,14.14,2017
2257,Red,Les Challeys Saint-Joseph 2017,France,Saint-Joseph,Delas,3.8,198,19.39,2017
2258,Red,Reserva Duas Quintas Tinto 2017,Portugal,Douro,Ramos Pinto,4.3,198,32.9,2017
2259,Red,Touriga Nacional 2016,Portugal,Tejo,Fiuza,3.5,198,5.75,2016
2260,Red,Tre 2016,Italy,Toscana,Brancaia,3.8,1988,11.06,2016
2261,Red,Lanzaga Rioja 2013,Spain,Rioja,Telmo Rodriguez,3.6,199,21.5,2013
2262,Red,Chianti 2017,Italy,Chianti,Fontella,3.0,199,6.95,2017
2263,Red,La Suerte de Arrayán Garnacha 2015,Spain,Méntrida,Arrayán,3.6,199,12.9,2015
2264,Red,Les Terroirs Saint-Chinian 2015,France,Saint-Chinian,Calmel & Joseph,3.7,199,7.75,2015
2265,Red,Syrah 2016,South Africa,Stellenbosch,Stark-Condé,3.9,199,18.99,2016
2266,Red,Vi de Villa Bellmunt Priorat Tinto 2016,Spain,Priorat,Mas d'en Gil,3.8,199,19.58,2016
2267,Red,Malbec Reserva 2017,Chile,Maule Valley,Apaltagua,3.6,199,10.5,2017
2268,Red,Petit Clos Pinot Noir 2018,New Zealand,Marlborough,Clos Henri Vineyard,3.5,199,16.08,2018
2269,Red,Le Difese 2018,Italy,Toscana,Tenuta San Guido,3.8,199,18.33,2018
2270,Red,Haut-Médoc (Grand Cru Classé) 2016,France,Haut-Médoc,Château Belgrave,3.9,199,37.04,2016
2271,Red,Bourgogne Pinot Noir 2017,France,Bourgogne,Domaine Chanzy,3.6,199,13.55,2017
2272,Red,Cabernet Sauvignon 2016,Argentina,Mendoza,Catena,3.9,1993,15.79,2016
2273,Red,Crianza 2016,Spain,Rioja,Larchago,4.0,200,9.9,2016
2274,Red,Ventus 2013,Spain,Bajo Aragón,Venta d'Aubert,3.7,200,21.45,2013
2275,Red,Cabernet Sauvignon - Merlot 2012,South Africa,Stellenbosch,Aaldering,4.1,200,22.9,2012
2276,Red,Gabarinza 2011,Austria,Burgenland,Heinrich,4.2,200,39.95,2011
2277,Red,Can Catorra 2012,Spain,Binissalem-Mallorca,Biniagual,3.8,200,42.89,2012
2278,Red,Bin 407 Cabernet Sauvignon 2017,Australia,South Australia,Penfolds,4.1,200,69.29,2017
2279,Red,Côte de Nuits Villages Le Vaucrain 2014,France,Côte de Nuits Villages,Louis Jadot,3.7,200,33.45,2014
2280,Red,Fidelis Aglianico del Taburno 2014,Italy,Taburno,Cantina del Taburno,3.6,200,8.9,2014
2281,Red,Langhe Nebbiolo 2016,Italy,Langhe,Enzo Boglietti,3.7,200,20.65,2016
2282,Red,Pian di Rémole Rosso 2017,Italy,Toscana,Frescobaldi,3.6,200,8.44,2017
2283,Red,Pauillac (Grand Cru Classé) 2016,France,Pauillac,Château Duhart-Milon,4.2,200,91.25,2016
2284,Red,Tinto 2011,Spain,Rioja,Gran Familia,3.5,200,5.9,2011
2285,Red,Dolcetto d'Alba Colombé 2018,Italy,Dolcetto d'Alba,Renato Ratti,3.6,200,10.9,2018
2286,Red,Saint-Émilion Grand Cru 2015,France,Saint-Émilion Grand Cru,Château Clos Saint Emilion Philippe,4.1,200,22.35,2015
2287,Red,Ribera del Duero 2016,Spain,Ribera del Duero,Astrales,4.1,200,26.12,2016
2288,Red,Saint-Émilion Grand Cru (Grand Cru Classé) 2015,France,Saint-Émilion Grand Cru,Château Jean Faure,4.1,200,54.81,2015
2289,Red,Portillo Merlot 2019,Argentina,Uco Valley,Salentein,3.4,200,7.5,2019
2290,Red,JT Rouge Costières de Nîmes 2010,France,Costières-de-Nîmes,Château de Nages,3.6,200,46.79,2010
2291,Red,I Tratturi Negroamaro 2018,Italy,Puglia,San Marzano,3.7,200,5.95,2018
2292,Red,Le Pergole Torte 2016,Italy,Toscana,Montevertine,4.5,200,193.03,2016
2293,Red,Barolo 2015,Italy,Barolo,Prunotto,4.1,2000,37.9,2015
2294,Red,Neropasso Originale Veneto Rosso 2017,Italy,Veneto,Biscardo,4.0,2001,8.52,2017
2295,Red,Rosso di Montalcino 2015,Italy,Rosso di Montalcino,Casanova di Neri,3.9,2001,15.68,2015
2296,Red,Pinot Noir 2017,United States,California,Decoy,3.8,2004,32.5,2017
2297,Red,Haut-Médoc (Grand Cru Classé) 2011,France,Haut-Médoc,Château Cantemerle,3.8,2009,37.03,2011
2298,Red,Dedicato a Walter Bolgheri Superiore 2009,Italy,Bolgheri Superiore,Poggio Al Tesoro,4.4,201,79.9,2009
2299,Red,Costadune Nero d’Avola 2018,Italy,Terre Siciliane,Mandrarossa,3.4,201,5.71,2018
2300,Red,Merlot 2017,United States,California,Canyon Road,3.5,201,5.72,2017
2301,Red,Merlot 2013,Argentina,Mendoza,Mariflor,3.9,201,27.29,2013
2302,Red,Gran Maestro Appassimento Rosso 2017,Italy,Puglia,Maestro Italiano,3.6,201,6.81,2017
2303,Red,Saint-Émilion Grand Cru 2015,France,Saint-Émilion Grand Cru,Château Brun,4.1,201,17.9,2015
2304,Red,Pomerol 2014,France,Pomerol,Château Plince,3.8,201,46.79,2014
2305,Red,Saint-Estèphe 2005,France,Saint-Estèphe,Château Le Boscq,3.8,201,36.95,2005
2306,Red,Bonne Pioche Pic-Saint-Loup 2013,France,Pic-Saint-Loup,Clavel,3.7,201,12.5,2013
2307,Red,Saint-Émilion Grand Cru 2005,France,Saint-Émilion Grand Cru,Château Rol Valentin,4.2,201,76.95,2005
2308,Red,Pinot Noir 2015,South Africa,Hemel-en-Aarde Valley,Ataraxia,3.9,201,27.5,2015
2309,Red,Crianza 2016,Spain,Ribera del Duero,Bodegas Vilano,4.0,201,13.3,2016
2310,Red,Corte del Lupo Curtefranca 2017,Italy,Curtefranca,Ca' del Bosco,3.9,201,22.9,2017
2311,Red,Cosecha 2016,Spain,Ribera del Duero,Hacienda Monasterio,4.4,2012,34.61,2016
2312,Red,Malbec 2017,Argentina,Mendoza,Gran Lomo,3.4,2015,7.21,2017
2313,Red,Barolo 2014,Italy,Barolo,Ricossa,3.9,2018,18.85,2014
2314,Red,La Réserve Malbec 2015,France,Vin de France,Lionel Osmin & Cie,3.4,202,6.77,2015
2315,Red,The Laughing Magpie Shiraz - Viognier 2014,Australia,McLaren Vale,d'Arenberg,3.7,202,23.45,2014
2316,Red,Médoc 2013,France,Médoc,Château Saint-Aubin,3.4,202,14.75,2013
2317,Red,Valpolicella Classico 2015,Italy,Valpolicella,Sartori,3.3,202,11.69,2015
2318,Red,Pomares Tinto 2018,Portugal,Douro,Quinta Nova de Nossa Senhora do Carmo,3.8,202,8.45,2018
2319,Red,Familiae Primitivo di Manduria 2017,Italy,Primitivo di Manduria,a6mani,3.8,202,9.4,2017
2320,Red,Lalande-de-Pomerol 2016,France,Lalande-de-Pomerol,Château La Fleur de Boüard,4.1,202,34.95,2016
2321,Red,Quinta de Vale Veados 2015,Portugal,Ribatejo,Rui Reguinga,3.5,202,8.45,2015
2322,Red,Chianti Classico 2016,Italy,Chianti Classico,Fattoria le Corti,3.8,202,9.99,2016
2323,Red,Lourens River Valley 2013,South Africa,Stellenbosch,Morgenster Estate,4.1,202,19.45,2013
2324,Red,Zambujeiro 2013,Portugal,Borba,Quinta do Zambujeiro,4.5,202,79.68,2013
2325,Red,Perpetual 2016,Spain,Priorat,Torres,4.3,202,39.99,2016
2326,Red,Bolgheri 2017,Italy,Bolgheri,Tenuta le Colonne,3.8,202,19.5,2017
2327,Red,Chianti Rùfina Riserva 2016,Italy,Chianti Rùfina,Castello Nipozzano,3.8,2022,14.06,2016
2328,Red,Rioja Reserva 2014,Spain,Rioja,Marqués de Riscal,4.1,20293,15.39,2014
2329,Red,Le Calcifére Malbec de Cahors 2014,France,Cahors,Crocus,4.2,203,25.25,2014
2330,Red,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2016,France,Saint-Émilion Grand Cru,Château Canon-La-Gaffelière,4.2,203,109.95,2016
2331,Red,Bandol Rouge 2009,France,Bandol,Gros' Noré,4.1,203,55.9,2009
2332,Red,Valpolicella Ripasso 2016,Italy,Valpolicella Ripasso,Corte Giara,3.7,203,11.7,2016
2333,Red,Hermitage La Chapelle Rouge 1988,France,Hermitage,Paul Jaboulet Aîné,4.3,203,209.6,1988
2334,Red,Les Crestes Priorat 2018,Spain,Priorat,Mas Doix,3.8,203,16.47,2018
2335,Red,Les Grandes Terrasses Cornas 2013,France,Cornas,Paul Jaboulet Aîné,3.9,203,39.9,2013
2336,Red,Fronsac 2008,France,Fronsac,Château Moulin Haut-Laroque,3.8,203,19.45,2008
2337,Red,Margaux (Grand Cru Classé) 2016,France,Margaux,Château Rauzan-Ségla,4.2,203,140.6,2016
2338,Red,Primitivo 2018,Italy,Puglia,Epicuro,3.8,203,7.49,2018
2339,Red,Opi Montepulciano d'Abruzzo Colline Teramane Riserva 2012,Italy,Montepulciano d'Abruzzo Colline Teramane,Farnese,4.1,203,21.89,2012
2340,Red,Estate Malbec (Premium) 2017,Argentina,Mendoza,Alta Vista,3.7,2035,12.5,2017
2341,Red,Bonacosta Valpolicella Classico 2018,Italy,Valpolicella,Masi,3.5,2036,10.99,2018
2342,Red,Red 2016,South Africa,Stellenbosch,Meerlust,3.9,204,16.59,2016
2343,Red,Roggio del Filare Rosso Piceno Superiore 2016,Italy,Rosso Piceno,Velenosi,4.1,204,25.89,2016
2344,Red,Pomerol 2012,France,Pomerol,Pétrus,4.7,204,3410.79,2012
2345,Red,Aglianico Castel del Monte Bocca di Lupo 2014,Italy,Castel del Monte,Tormaresca,4.2,204,54.21,2014
2346,Red,Le Champ du Coq 2017,France,Côtes de Thongue,La Croix Belle,3.9,204,7.95,2017
2347,Red,Pomerol 2006,France,Pomerol,Château Gombaude-Guillot,4.1,204,63.44,2006
2348,Red,Conde de Valdemar Tempranillo 2017,Spain,Rioja,Bodegas Valdemar,3.4,204,5.9,2017
2349,Red,Nero d'Avola 2017,Italy,Terre Siciliane,Nicosia,3.5,204,6.45,2017
2350,Red,Berardenga Chianti Colli Senesi 2016,Italy,Chianti Colli Senesi,Fèlsina,3.5,205,13.37,2016
2351,Red,Fronsac 2005,France,Fronsac,Château Haut-Carles,3.9,205,36.95,2005
2352,Red,Squarcialupi Chianti Classico Riserva 2015,Italy,Chianti Classico,La Castellina,3.7,205,22.0,2015
2353,Red,Bernardeschi Governo 2017,Italy,Toscana,Terrescure,4.0,205,9.65,2017
2354,Red,Alentejano Tonel Nº 3 - 4 2013,Portugal,Alentejano,Mouchão,4.6,205,136.47,2013
2355,Red,Carapace Montefalco Sagrantino 2015,Italy,Montefalco Sagrantino,Tenuta Castelbuono,4.1,205,26.8,2015
2356,Red,Reserva 2015,Spain,Ribera del Duero,Viña Pedrosa,4.1,205,36.99,2015
2357,Red,Ansela van de Caab 2016,South Africa,Stellenbosch,Muratie,4.2,205,16.88,2016
2358,Red,Etna Santo Spirito Rosso 2017,Italy,Etna,Tenuta delle Terre Nere,4.1,205,32.79,2017
2359,Red,Le Lucére Brunello di Montalcino 2012,Italy,Brunello di Montalcino,San Filippo,4.3,205,56.75,2012
2360,Red,Ripasso 2017,Italy,Valpolicella Ripasso,Villa Cavarena,3.8,205,17.29,2017
2361,Red,Valpolicella Classico 2017,Italy,Valpolicella Classico,Stefano Accordini,3.6,206,8.68,2017
2362,Red,Mercury Head Cabernet Sauvignon 2017,United States,Napa Valley,Orin Swift,4.6,206,170.59,2017
2363,Red,Villalar 2011,Spain,Castilla y León,La Mejorada,3.6,206,8.95,2011
2364,Red,Barbera d'Alba 2016,Italy,Barbera d'Alba,Enrico Serafino,3.7,206,12.21,2016
2365,Red,Senes Cannonau de Sardegna Riserva 2015,Italy,Cannonau di Sardegna,Argiolas,4.0,206,15.85,2015
2366,Red,Hermitage La Petite Chapelle 2014,France,Hermitage,Paul Jaboulet Aîné,4.2,206,62.08,2014
2367,Red,Ribeo Morellino di Scansano 2016,Italy,Morellino di Scansano,Roccapesta,3.7,206,14.5,2016
2368,Red,Cabernet Sauvignon 2017,United States,California,Redwood Creek,3.5,206,7.63,2017
2369,Red,Lagar de Baixo Baga 2015,Portugal,Bairrada,Quinta de Baixo,3.5,206,16.23,2015
2370,Red,Vinea Tempranillo Crianza 2016,Spain,Cigales,Museum,3.6,206,9.89,2016
2371,Red,Pasionado Malbec 2015,Argentina,Mendoza,Andeluna,4.3,206,29.15,2015
2372,Red,Dolcetto d'Alba 2018,Italy,Dolcetto d'Alba,Fontanafredda,3.6,206,7.08,2018
2373,Red,Haut-Médoc 2012,France,Haut-Médoc,Château Miqueu,3.5,206,11.99,2012
2374,Red,Gran Reserva Merlot 2018,Chile,Maipo Valley,Santa Ema,4.2,206,9.5,2018
2375,Red,Saint-Estèphe 2016,France,Saint-Estèphe,Château Meyney,4.0,206,38.9,2016
2376,Red,Pauillac (Grand Cru Classé) 2005,France,Pauillac,Château Pichon Longueville Comtesse de Lalande,4.4,2064,169.95,2005
2377,Red,Talento 2012,Brazil,Serra Gaúcha,Salton,3.8,2066,16.72,2012
2378,Red,Pauillac (Premier Grand Cru Classé) 1989,France,Pauillac,Château Mouton Rothschild,4.6,2069,1168.77,1989
2379,Red,Director's Merlot 2012,United States,Sonoma County,Francis Ford Coppola,3.8,207,25.9,2012
2380,Red,Max's Shiraz - Cabernet 2018,Australia,South Australia,Penfolds,3.8,207,24.39,2018
2381,Red,Amarone della Valpolicella Classico 2011,Italy,Amarone della Valpolicella Classico,Quintarelli Giuseppe,4.7,207,272.25,2011
2382,Red,Esprit de Tablas 2014,United States,Paso Robles,Tablas Creek Vineyard,4.1,207,59.0,2014
2383,Red,Cabernet Sauvignon Sicilia 2017,Italy,Sicilia,Feudo Arancio,3.7,207,6.25,2017
2384,Red,Baltos Mencía 2016,Spain,Bierzo,Dominio de Tares,3.6,207,12.14,2016
2385,Red,Côte de Beaune-Villages 2014,France,Côte de Beaune Villages,Joseph Drouhin,3.8,207,22.38,2014
2386,Red,Timperosse 2018,Italy,Terre Siciliane,Mandrarossa,3.6,207,11.15,2018
2387,Red,Hermitage 2016,France,Hermitage,E. Guigal,4.3,207,48.9,2016
2388,Red,Baron de Brane Margaux 2015,France,Margaux,Château Brane-Cantenac,4.0,207,36.11,2015
2389,Red,Toscana 2017,Italy,Toscana,Tenuta Castiglioni,4.0,207,20.65,2017
2390,Red,Valbuena 5º 2015,Spain,Ribera del Duero,Vega Sicilia,4.6,207,131.0,2015
2391,Red,Old Vine Zinfandel 2013,United States,Sonoma County,Seghesio,4.1,2072,53.58,2013
2392,Red,Red 2017,United States,Napa Valley,689 - Six Eight Nine,4.1,2073,20.47,2017
2393,Red,Les Fontanilles Minervois 2016,France,Minervois,Domaine Anne Gros & Jean-Paul Tollot,3.8,208,20.95,2016
2394,Red,Pomerol 2014,France,Pomerol,Château Lafleur-Gazin,4.0,208,35.09,2014
2395,Red,Rioja Crianza 2015,Spain,Rioja,Vina Herminia,3.6,208,8.75,2015
2396,Red,Saint-Émilion Grand Cru 2017,France,Saint-Émilion Grand Cru,Château Bellevue Figeac,4.0,208,14.8,2017
2397,Red,Médoc 2015,France,Médoc,Château La Cardonne,3.9,208,21.5,2015
2398,Red,Cabernet Sauvignon - Merlot 2015,South Africa,Western Cape,Capaia,3.4,208,9.44,2015
2399,Red,Pomerol 1999,France,Pomerol,Clos l'Eglise,4.3,208,109.95,1999
2400,Red,Tinto 2018,Spain,Costers del Segre,La Boscana,3.6,208,8.32,2018
2401,Red,12 e Mezzo Malvasia Nera del Salento 2016,Italy,Salento,Varvaglione,3.9,208,7.25,2016
2402,Red,Mount Hermon Indigo 2017,Israel,Galilee,Hermon,3.4,208,12.14,2017
2403,Red,Brecciarolo Rosso Piceno Superiore 2017,Italy,Rosso Piceno,Velenosi,3.6,208,6.9,2017
2404,Red,Limited Edition 10 Vendemmie N.V.,Italy,Montepulciano d'Abruzzo,Tenuta Ulisse,4.6,2080,30.9,0
2405,Red,Selección Especial Sardon de Duero 2016,Spain,Sardón de Duero,Abadia Retuerta,4.3,2084,23.3,2016
2406,Red,Garnatxa 2015,Spain,Catalunya,Segura Viudas,3.3,209,6.99,2015
2407,Red,Pinot Nero Schweizer 2016,Italy,Südtirol - Alto Adige,Franz Haas,4.2,209,38.5,2016
2408,Red,Evo 2013,Spain,Ribera del Queiles,Guelbenzu,3.9,209,11.65,2013
2409,Red,Blaye - Côtes de Bordeaux 2016,France,Blaye - Côtes de Bordeaux,Château Cap Saint-Martin,3.7,209,8.5,2016
2410,Red,Cuvée Spéciale Tibouren Rouge (Tradition) 2018,France,Côtes de Provence,Clos Cibonne,4.0,209,17.9,2018
2411,Red,Spätburgunder (Markgräflerland) 2017,Germany,Baden,Martin Waßmer,3.9,209,9.5,2017
2412,Red,Brunello di Montalcino Riserva Pianrosso Santa Caterina d'Oro 2010,Italy,Brunello di Montalcino,Ciacci Piccolomini d'Aragona,4.5,209,115.43,2010
2413,Red,Crianza 2016,Spain,Rioja,Izadi,3.9,2093,10.5,2016
2414,Red,Saint-Julien (Grand Cru Classé) 2011,France,Saint-Julien,Château Talbot,4.2,2094,83.9,2011
2415,Red,Domaine des Tourettes Hermitage Rouge 2014,France,Hermitage,Delas,4.2,210,60.92,2014
2416,Red,Mille 1 Garda Rosso 2017,Italy,Garda,Pratello,3.8,210,14.9,2017
2417,Red,Cèdre Héritage Malbec 2015,France,Cahors,Château du Cèdre,3.7,210,8.5,2015
2418,Red,Pomerol 2011,France,Pomerol,Château Latour à Pomerol,4.2,210,90.54,2011
2419,Red,Vino Nobile di Montepulciano 2012,Italy,Vino Nobile di Montepulciano,Contucci,3.8,210,23.68,2012
2420,Red,La Marchesana Primitivo 2018,Italy,Puglia,Polvanera,4.0,210,7.9,2018
2421,Red,Montepulciano d'Abruzzo (Unico) 2018,Italy,Montepulciano d'Abruzzo,Tenuta Ulisse,4.0,210,8.9,2018
2422,Red,Barolo 2013,Italy,Barolo,Elio Altare,4.3,210,60.63,2013
2423,Red,Secateurs Red Blend 2018,South Africa,Swartland,Badenhorst,3.7,210,9.99,2018
2424,Red,Merlot Les Grands Arbres 2018,France,Vin de France,Badet Clement,3.3,210,6.73,2018
2425,Red,Saint-Émilion Grand Cru 2010,France,Saint-Émilion Grand Cru,Château Rol Valentin,4.0,210,54.95,2010
2426,Red,Dolcetto d'Alba Treiso 2017,Italy,Dolcetto d'Alba,Fontanafredda,3.5,210,10.93,2017
2427,Red,Cresasso Corvina Veronese 2010,Italy,Veneto,Zenato,4.2,210,66.45,2010
2428,Red,Kepos 2016,Italy,Costa Toscana,Ampeleia,3.8,210,15.44,2016
2429,Red,Châteauneuf-du-Pape 2016,France,Châteauneuf-du-Pape,Domaine des Sénéchaux,4.2,210,44.79,2016
2430,Red,Langhe Nebbiolo 2018,Italy,Langhe,Mauro Molino,3.8,210,14.53,2018
2431,Red,M Red 2012,Chile,Colchagua Valley,Montes Alpha,4.3,2101,63.39,2012
2432,Red,Modus Toscana 2013,Italy,Toscana,Ruffino,3.8,2104,37.79,2013
2433,Red,Bin 389 Cabernet - Shiraz 2016,Australia,South Australia,Penfolds,4.3,2105,69.29,2016
2434,Red,Southern Hills Cabernet Sauvignon 2015,United States,Livermore Valley,Wente,3.8,2109,10.99,2015
2435,Red,Caractère 2015,France,Bordeaux,Château de la Grave,3.7,211,9.99,2015
2436,Red,Barbaresco 2014,Italy,Barbaresco,Fontanafredda,3.7,211,16.98,2014
2437,Red,Tiara 2015,South Africa,Stellenbosch,Simonsig,4.1,211,19.8,2015
2438,Red,Merlot 2018,France,Pays d'Oc,Paul Mas,3.7,211,5.5,2018
2439,Red,Saint-Émilion Grand Cru 2015,France,Saint-Émilion Grand Cru,Château Puy-Blanquet,3.6,211,21.95,2015
2440,Red,Barbera d'Asti Superiore Epico 2015,Italy,Barbera d'Asti,Pico Maccario,4.3,211,39.47,2015
2441,Red,Petit Verdot (PV) 2014,Spain,Castilla y León,Abadia Retuerta,4.5,211,106.25,2014
2442,Red,Chianti Classico 2011,Italy,Chianti Classico,Quercia al Poggio,3.7,211,20.5,2011
2443,Red,Aida Montepulciano d'Abruzzo 2015,Italy,Montepulciano d'Abruzzo,Marchesi de Cordano,3.8,211,10.28,2015
2444,Red,Bordeaux Rouge 2016,France,Bordeaux,Château Nicot,3.4,211,7.5,2016
2445,Red,Rioja Gran Reserva 2011,Spain,Rioja,Montecillo,3.9,2112,18.45,2011
2446,Red,Chianti Classico 2015,Italy,Chianti Classico,Isole e Olena,3.9,2115,21.24,2015
2447,Red,Cabernet Sauvignon 2017,United States,California,Bonterra,3.7,2118,16.75,2017
2448,Red,Pomerol 2015,France,Pomerol,Château Nénin,4.2,212,68.81,2015
2449,Red,Cabernet Sauvignon 2016,United States,California,Crane Lake,3.4,212,9.26,2016
2450,Red,Blauer Zweigelt 2017,Austria,Burgenland,Anita Nittnaus Hans,3.6,212,8.7,2017
2451,Red,Mencia 2017,Spain,Bierzo,Cuatro Pasos,3.5,212,5.99,2017
2452,Red,Authentique Côtes du Roussillon Rouge 2013,France,Côtes du Roussillon,Domaine Lafage,3.8,212,7.75,2013
2453,Red,Proprietary Red 2016,United States,Oakville,Continuum,4.6,212,268.07,2016
2454,Red,Saint-Émilion Grand Cru (Grand Cru Classé) 2006,France,Saint-Émilion Grand Cru,Château Barde-Haut,3.9,212,27.3,2006
2455,Red,Pleno Tempranillo 2018,Spain,Navarra,Agronavarra,3.5,212,4.31,2018
2456,Red,Chianti Classico Bellezza Gran Selezione 2013,Italy,Chianti Classico,Castello di Gabbiano,3.8,212,31.85,2013
2457,Red,Bordeaux Supérieur 2017,France,Bordeaux Supérieur,Château du Lort,3.6,212,10.93,2017
2458,Red,Crianza 2016,Spain,Rioja,Luis Cañas,3.8,2123,8.85,2016
2459,Red,Cabernet Sauvignon 2015,United States,Wahluke Slope,Seven Falls,4.0,2123,14.95,2015
2460,Red,Pieve Santa Restituta Sugarille Brunello di Montalcino 2008,Italy,Brunello di Montalcino,Gaja,4.3,213,159.0,2008
2461,Red,Lagar de Baixo Baga 2016,Portugal,Bairrada,Quinta de Baixo,3.8,213,17.5,2016
2462,Red,Mosaico Bolgheri 2011,Italy,Bolgheri,Casa di Terra,3.9,213,24.27,2011
2463,Red,Lucchine Valpolicella Classico 2017,Italy,Valpolicella Classico,Tedeschi,3.4,213,9.9,2017
2464,Red,Passo del Sud Appassimento Edizione 2016,Italy,Puglia,Tagaro,3.9,213,12.03,2016
2465,Red,Oenodea Red 2009,Greece,Drama,Costa Lazaridi,3.5,213,9.7,2009
2466,Red,Côtes de Bourg 2015,France,Côtes de Bourg,Roc de Cambes,4.2,213,68.95,2015
2467,Red,Castillon - Côtes de Bordeaux 2016,France,Castillon - Côtes de Bordeaux,Château Cap de Faugères,3.7,213,15.95,2016
2468,Red,Merlot 2017,South Africa,Stellenbosch,Lanzerac,3.9,213,12.5,2017
2469,Red,Pannobile 2015,Austria,Burgenland,Claus Preisinger,3.9,213,25.83,2015
2470,Red,Buio Buio 2016,Italy,Carignano del Sulcis,Mesa,3.9,213,31.99,2016
2471,Red,Black Label Pinotage 2017,South Africa,Stellenbosch,Kanonkop,4.6,213,179.0,2017
2472,Red,Greppicante Bolgheri 2011,Italy,Bolgheri,I Greppi,3.6,213,13.53,2011
2473,Red,Mas La Plana Cabernet Sauvignon 2013,Spain,Penedès,Torres,4.3,2135,63.05,2013
2474,Red,Adobe Cabernet Sauvignon (Reserva) 2018,Chile,Rapel Valley,Emiliana,3.5,2135,8.45,2018
2475,Red,Dedicato a Walter Bolgheri Superiore 2008,Italy,Bolgheri Superiore,Poggio Al Tesoro,4.3,214,69.9,2008
2476,Red,Selecció Tinto 2015,Spain,Terra Alta,Edetària,4.2,214,28.7,2015
2477,Red,Baron de Brane Margaux 2014,France,Margaux,Château Brane-Cantenac,3.9,214,28.65,2014
2478,Red,Saint-Émilion Grand Cru 2015,France,Saint-Émilion Grand Cru,Château des Bardes,4.1,214,21.57,2015
2479,Red,Othello 2015,United States,Napa Valley,Dominus,4.0,214,42.89,2015
2480,Red,Lyndenhurst Cabernet Sauvignon 2015,United States,St. Helena,Spottswoode,4.3,214,75.0,2015
2481,Red,Trincadeira 2015,Portugal,Alentejano,Cortes de Cima,4.2,214,21.45,2015
2482,Red,Pater Sangiovese 2018,Italy,Toscana,Frescobaldi,3.4,214,7.27,2018
2483,Red,Résonance Vineyard Pinot Noir 2015,United States,Yamhill-Carlton District,Résonance,4.0,214,66.93,2015
2484,Red,Les Grézeaux Chinon 2017,France,Chinon,Bernard Baudry,3.8,214,17.06,2017
2485,Red,Bramare Malbec Uco Valley 2016,Argentina,Uco Valley,Viña Cobos,4.3,2143,33.99,2016
2486,Red,Margaux (Grand Cru Classé) 2012,France,Margaux,Château Giscours,4.2,2148,57.51,2012
2487,Red,Petit Verdot 2014,Spain,Dominio de Valdepusa,Marqués de Griñon,4.2,215,26.9,2014
2488,Red,Madurado 2016,Spain,Rioja,Montebuena,3.5,215,6.49,2016
2489,Red,Heideboden Rot 2017,Austria,Neusiedlersee,Hannes Reeh,3.9,215,12.87,2017
2490,Red,Filetta di Lamole Chianti Classico 2015,Italy,Chianti Classico,Fontodi,3.7,215,25.83,2015
